FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
12001,12,FL,Florida,Alachua County,2.0,269956,0.14015617359866053,308.3312108312708
12003,12,FL,Florida,Baker County,1.0,28355,0.14159760183389172,48.451036344684994
12005,12,FL,Florida,Bay County,3.0,185287,0.17096720223221273,244.25119168143087
12007,12,FL,Florida,Bradford County,6.0,27732,0.1779532669839896,94.33808221414867
12009,12,FL,Florida,Brevard County,2.0,596849,0.23681869283520623,588.038420347927
12011,12,FL,Florida,Broward County,1.0,1951260,0.1662069637055031,1622.2377413079264
12013,12,FL,Florida,Calhoun County,6.0,14587,0.18036607938575444,25.71139501106928
12015,12,FL,Florida,Charlotte County,3.0,184998,0.4021340771251581,271.6137112083711
12017,12,FL,Florida,Citrus County,3.0,147929,0.36304578547816857,254.2124139258409
12019,12,FL,Florida,Clay County,1.0,216072,0.15783627679662335,357.3712197017937
12021,12,FL,Florida,Collier County,2.0,378488,0.3221634503603813,189.53417682471866
12023,12,FL,Florida,Columbia County,4.0,70503,0.18884302795625718,88.3993625486019
12027,12,FL,Florida,DeSoto County,6.0,37489,0.22185174317799888,58.880810688981974
12029,12,FL,Florida,Dixie County,6.0,16700,0.23646706586826347,23.68431502691786
12031,12,FL,Florida,Duval County,1.0,950181,0.14048165560035403,1245.9282298470162
12033,12,FL,Florida,Escambia County,2.0,315534,0.16843826655764513,480.284577905028
12035,12,FL,Florida,Flagler County,2.0,112067,0.3072090802823311,230.99691844706223
12037,12,FL,Florida,Franklin County,6.0,11736,0.23977505112474437,21.528375227693388
12039,12,FL,Florida,Gadsden County,2.0,45894,0.17860722534536105,88.88863064560176
12041,12,FL,Florida,Gilchrist County,2.0,18256,0.20491893076248904,52.205493358498124
12043,12,FL,Florida,Glades County,6.0,13724,0.2728067618770038,17.015304351276026
12045,12,FL,Florida,Gulf County,3.0,16164,0.21572630536995793,29.20647081250147
12047,12,FL,Florida,Hamilton County,6.0,14310,0.17994409503843467,27.852279760676712
12049,12,FL,Florida,Hardee County,6.0,27245,0.16634244815562488,42.73222758106889
12051,12,FL,Florida,Hendry County,4.0,41556,0.13745307536817788,35.9409770901785
12053,12,FL,Florida,Hernando County,1.0,190865,0.2746024677127813,403.55335852216143
12055,12,FL,Florida,Highlands County,3.0,105424,0.35306950978904234,103.59614953755931
12057,12,FL,Florida,Hillsborough County,1.0,1436888,0.14288865938055018,1406.0615075093647
12059,12,FL,Florida,Holmes County,6.0,19477,0.1987472403347538,40.67393814854957
12061,12,FL,Florida,Indian River County,3.0,157413,0.3304619059416948,313.0827552189409
12063,12,FL,Florida,Jackson County,6.0,48305,0.19509367560293966,52.60968201120263
12065,12,FL,Florida,Jefferson County,2.0,14288,0.2353023516237402,23.889900464321485
12067,12,FL,Florida,Lafayette County,9.0,8732,0.16044434264773247,16.070820565202588
12069,12,FL,Florida,Lake County,1.0,356495,0.26678915552812804,374.9587171498951
12071,12,FL,Florida,Lee County,2.0,754610,0.28610010468983976,965.644942715978
12073,12,FL,Florida,Leon County,2.0,292502,0.1338623325652474,438.6060669675659
12075,12,FL,Florida,Levy County,6.0,40770,0.2478047584007849,36.45963282815682
12077,12,FL,Florida,Liberty County,8.0,8457,0.1453234007331205,10.121319397819196
12079,12,FL,Florida,Madison County,6.0,18529,0.2049759835932862,26.60190745826807
12081,12,FL,Florida,Manatee County,2.0,394855,0.2739562624254473,530.9824361813857
12083,12,FL,Florida,Marion County,2.0,359977,0.2894018228942405,226.6264001369918
12085,12,FL,Florida,Martin County,2.0,160912,0.3088023267375957,295.8920230958773
12086,12,FL,Florida,Miami-Dade County,1.0,2761581,0.16226646982290216,1453.5853263509946
12087,12,FL,Florida,Monroe County,4.0,75027,0.23013048635824437,76.3222651620654
12089,12,FL,Florida,Nassau County,1.0,85832,0.2218519899338242,132.31793796633164
12091,12,FL,Florida,Okaloosa County,3.0,207269,0.16012524786629936,222.8159853798812
12093,12,FL,Florida,Okeechobee County,4.0,41537,0.1978477020487758,54.003278914447904
12095,12,FL,Florida,Orange County,1.0,1380645,0.11937898590876003,1530.875983793601
12097,12,FL,Florida,Osceola County,1.0,367990,0.1320823935433028,277.19211818949464
12099,12,FL,Florida,Palm Beach County,1.0,1485941,0.23908486272335172,756.4800998634107
12101,12,FL,Florida,Pasco County,1.0,539630,0.2262754109297111,722.8026467357818
12103,12,FL,Florida,Pinellas County,1.0,975280,0.2477657698302026,3562.315315019158
12105,12,FL,Florida,Polk County,2.0,708009,0.2021753960754736,393.87685051617797
12107,12,FL,Florida,Putnam County,4.0,74163,0.2319755133961679,101.89086742495539
12109,12,FL,Florida,St. Johns County,1.0,254261,0.20246911638041226,423.3696602366105
12111,12,FL,Florida,St. Lucie County,2.0,321128,0.24134612989213025,561.7553367351759
12113,12,FL,Florida,Santa Rosa County,2.0,179349,0.15971653034028627,177.1559860487031
12115,12,FL,Florida,Sarasota County,2.0,426718,0.36677384127222196,767.4977427489182
12117,12,FL,Florida,Seminole County,1.0,467832,0.15504069837035517,1512.423785908718
12119,12,FL,Florida,Sumter County,3.0,128754,0.5758733709243985,231.1010117871316
12121,12,FL,Florida,Suwannee County,6.0,44191,0.21366341562761648,64.17961170688633
12123,12,FL,Florida,Taylor County,6.0,21623,0.20441196873699302,20.725224715762597
12125,12,FL,Florida,Union County,6.0,14940,0.1497322623828648,61.341380796945245
12127,12,FL,Florida,Volusia County,2.0,547538,0.24424423510331703,497.20043369214034
12129,12,FL,Florida,Wakulla County,2.0,32461,0.15668032408120514,53.529083899224624
12131,12,FL,Florida,Walton County,3.0,71375,0.2056322241681261,68.77913778183787
12133,12,FL,Florida,Washington County,6.0,24880,0.17536173633440513,42.55340983141119
13001,13,GA,Georgia,Appling County,7.0,18507,0.17231317879721186,36.41146310848086
13003,13,GA,Georgia,Atkinson County,9.0,8297,0.14065324816198627,24.20940831820914
13005,13,GA,Georgia,Bacon County,7.0,11185,0.16039338399642378,39.372018937993914
13007,13,GA,Georgia,Baker County,3.0,3092,0.22509702457956016,9.04207254128443
13009,13,GA,Georgia,Baldwin County,4.0,44823,0.16011868906588136,173.26313592244267
13011,13,GA,Georgia,Banks County,8.0,18988,0.17489993680219085,81.82507670562279
13013,13,GA,Georgia,Barrow County,1.0,80809,0.12446633419544853,501.8070493554236
13015,13,GA,Georgia,Bartow County,1.0,106408,0.14017743026840088,231.87167826301075
13017,13,GA,Georgia,Ben Hill County,7.0,16787,0.17507595162923692,67.11524775909356
13019,13,GA,Georgia,Berrien County,6.0,19252,0.17099522127571162,42.46365047995483
13021,13,GA,Georgia,Bibb County,3.0,153095,0.1559554524968157,613.8581704745026
13023,13,GA,Georgia,Bleckley County,6.0,12838,0.16848418756815703,59.47042691965609
13025,13,GA,Georgia,Brantley County,3.0,18897,0.16616394136635446,42.6351342204654
13027,13,GA,Georgia,Brooks County,3.0,15513,0.19828530909559725,31.454791720737088
13029,13,GA,Georgia,Bryan County,2.0,38109,0.10627410847831222,87.09672995877024
13031,13,GA,Georgia,Bulloch County,4.0,77296,0.11462430138687642,114.35148405727634
13033,13,GA,Georgia,Burke County,2.0,22423,0.15595593809927308,27.112516398943214
13035,13,GA,Georgia,Butts County,1.0,24193,0.1554995246558922,131.70559094125974
13037,13,GA,Georgia,Calhoun County,8.0,6352,0.15664357682619648,22.654645058205887
13039,13,GA,Georgia,Camden County,4.0,53677,0.13635262775490434,85.15873758759481
13043,13,GA,Georgia,Candler County,7.0,10836,0.18014027316352899,44.58176821265618
13045,13,GA,Georgia,Carroll County,1.0,118121,0.13613159387407828,236.70214897761247
13047,13,GA,Georgia,Catoosa County,2.0,67420,0.1773064372589736,415.75708242374907
13049,13,GA,Georgia,Charlton County,6.0,12968,0.1597779148673658,16.623786834032614
13051,13,GA,Georgia,Chatham County,2.0,289195,0.15379933954598107,667.7064165110121
13053,13,GA,Georgia,Chattahoochee County,2.0,10684,0.04829651815799326,42.95299854866787
13055,13,GA,Georgia,Chattooga County,6.0,24790,0.1756353368293667,79.11862048275444
13057,13,GA,Georgia,Cherokee County,1.0,254149,0.13920967621355976,603.560343210246
13059,13,GA,Georgia,Clarke County,3.0,127330,0.10962852430691902,1067.9986244264949
13061,13,GA,Georgia,Clay County,9.0,2887,0.26809837201246967,14.774518433604223
13063,13,GA,Georgia,Clayton County,1.0,289615,0.0932168568616957,2044.163214026073
13065,13,GA,Georgia,Clinch County,6.0,6648,0.16200361010830325,8.157095249547236
13067,13,GA,Georgia,Cobb County,1.0,756865,0.12258064516129032,2227.449306924865
13069,13,GA,Georgia,Coffee County,7.0,43093,0.13760935650801753,72.76113417745457
13071,13,GA,Georgia,Colquitt County,6.0,45592,0.15472012633795404,83.34353983368585
13073,13,GA,Georgia,Columbia County,2.0,154291,0.1350240778788134,531.8985369351481
13075,13,GA,Georgia,Cook County,6.0,17162,0.16542361030182962,75.13319703529886
13077,13,GA,Georgia,Coweta County,1.0,145864,0.13877310371304777,330.807628369843
13079,13,GA,Georgia,Crawford County,3.0,12318,0.18801753531417437,37.91168712855441
13081,13,GA,Georgia,Crisp County,6.0,22601,0.18658466439538074,82.8847000146692
13083,13,GA,Georgia,Dade County,2.0,16226,0.19302354246271416,93.26359351649616
13085,13,GA,Georgia,Dawson County,1.0,25083,0.20113224096001275,118.97376060105869
13087,13,GA,Georgia,Decatur County,6.0,26575,0.16206961429915334,44.50141667727221
13089,13,GA,Georgia,DeKalb County,1.0,756558,0.12440553136705976,2825.8139699922685
13091,13,GA,Georgia,Dodge County,6.0,20705,0.18048780487804877,41.74757085795744
13093,13,GA,Georgia,Dooly County,6.0,13706,0.20122574055158324,34.90809436850376
13095,13,GA,Georgia,Dougherty County,3.0,91243,0.15373234111109893,277.63476588649115
13097,13,GA,Georgia,Douglas County,1.0,145331,0.11541928425456371,726.1539537718974
13099,13,GA,Georgia,Early County,6.0,10247,0.19010442080608958,19.99024580569645
13101,13,GA,Georgia,Echols County,3.0,4000,0.13025,9.514589433572706
13103,13,GA,Georgia,Effingham County,2.0,62190,0.11612799485447821,129.88206399495425
13105,13,GA,Georgia,Elbert County,6.0,19120,0.20915271966527196,54.4577297506679
13107,13,GA,Georgia,Emanuel County,7.0,22612,0.1611091455864143,33.22499309404442
13109,13,GA,Georgia,Evans County,6.0,10721,0.16024624568603674,58.618332923261974
13111,13,GA,Georgia,Fannin County,8.0,25964,0.2951394238175936,67.07224138153731
13113,13,GA,Georgia,Fayette County,1.0,113459,0.18188067936435187,583.7028881869347
13115,13,GA,Georgia,Floyd County,3.0,97927,0.16736957121120835,192.08038868391577
13117,13,GA,Georgia,Forsyth County,1.0,236612,0.12011647760891248,1053.7116289840617
13119,13,GA,Georgia,Franklin County,8.0,23023,0.19007079876645094,88.02119573944228
13121,13,GA,Georgia,Fulton County,1.0,1050114,0.11687302521440529,1993.6703093081005
13123,13,GA,Georgia,Gilmer County,6.0,30816,0.24828011422637591,72.30187723039889
13125,13,GA,Georgia,Glascock County,9.0,2995,0.17963272120200333,20.83536237530088
13127,13,GA,Georgia,Glynn County,3.0,85219,0.2023844447834403,203.1195253973891
13129,13,GA,Georgia,Gordon County,4.0,57685,0.14839212966975818,161.83513212491195
13131,13,GA,Georgia,Grady County,6.0,24748,0.18231776305155972,54.45092530049439
13133,13,GA,Georgia,Greene County,6.0,17698,0.29054130410215845,45.653054328114884
13135,13,GA,Georgia,Gwinnett County,1.0,927781,0.10052372273198093,2154.508700185545
13137,13,GA,Georgia,Habersham County,6.0,45388,0.1815017185159073,163.95740315286028
13139,13,GA,Georgia,Hall County,3.0,202148,0.14893048657419317,514.3728101089315
13141,13,GA,Georgia,Hancock County,7.0,8348,0.23334930522280786,17.72147061882917
13143,13,GA,Georgia,Haralson County,1.0,29533,0.16161581959164326,104.6657097797388
13145,13,GA,Georgia,Harris County,2.0,34475,0.1878462654097172,74.32760200506657
13147,13,GA,Georgia,Hart County,6.0,26099,0.21606191808115252,112.29143540628684
13149,13,GA,Georgia,Heard County,1.0,11879,0.17459382102870613,40.13555336315598
13151,13,GA,Georgia,Henry County,1.0,230220,0.11647988880201546,722.4877529821214
13153,13,GA,Georgia,Houston County,3.0,155469,0.12711215740758608,413.43410195110664
13155,13,GA,Georgia,Irwin County,7.0,9398,0.17939987231325813,26.52082751303042
13157,13,GA,Georgia,Jackson County,4.0,70422,0.14421629604384995,207.32536675410472
13159,13,GA,Georgia,Jasper County,1.0,14040,0.17478632478632478,38.11012849953584
13161,13,GA,Georgia,Jeff Davis County,7.0,15029,0.15749550868321247,45.41608495155899
13163,13,GA,Georgia,Jefferson County,6.0,15430,0.18269604666234607,29.3039040852643
13165,13,GA,Georgia,Jenkins County,6.0,8683,0.1679143153288034,24.999640106528467
13167,13,GA,Georgia,Johnson County,7.0,9708,0.18788627935723115,32.037595002293585
13169,13,GA,Georgia,Jones County,3.0,28616,0.17640480849874196,72.64013484218489
13171,13,GA,Georgia,Lamar County,1.0,19000,0.1696315789473684,103.54167007264267
13173,13,GA,Georgia,Lanier County,3.0,10340,0.14081237911025146,52.61122644197501
13175,13,GA,Georgia,Laurens County,5.0,47325,0.1766296883254094,58.61915201962022
13177,13,GA,Georgia,Lee County,3.0,29764,0.12602472785915872,83.63446310855846
13179,13,GA,Georgia,Liberty County,3.0,61497,0.09250857765419451,119.07177570817278
13181,13,GA,Georgia,Lincoln County,2.0,7915,0.2381554011370815,37.622218736482864
13183,13,GA,Georgia,Long County,3.0,18998,0.09637856616485946,47.44838196471966
13185,13,GA,Georgia,Lowndes County,3.0,116321,0.12350306479483499,233.97142564048926
13187,13,GA,Georgia,Lumpkin County,6.0,32955,0.1755727507206797,116.47263396738553
13189,13,GA,Georgia,McDuffie County,2.0,21531,0.17542148530026475,83.62462714392245
13191,13,GA,Georgia,McIntosh County,3.0,14340,0.2669456066945607,33.24415677146844
13193,13,GA,Georgia,Macon County,6.0,13143,0.17271551396180476,32.80321068631415
13195,13,GA,Georgia,Madison County,3.0,29650,0.1697133220910624,105.0196934062509
13197,13,GA,Georgia,Marion County,2.0,8351,0.20009579691054963,22.815880136714963
13199,13,GA,Georgia,Meriwether County,1.0,21068,0.2036263527624834,42.033186825025986
13201,13,GA,Georgia,Miller County,8.0,5686,0.22230038691523038,20.13292118559749
13205,13,GA,Georgia,Mitchell County,6.0,22192,0.16285147801009373,43.33037851600483
13207,13,GA,Georgia,Monroe County,3.0,27520,0.18542877906976743,69.47880795370773
13209,13,GA,Georgia,Montgomery County,9.0,9193,0.1713260089198303,38.12229156731427
13211,13,GA,Georgia,Morgan County,1.0,18853,0.20044555243197368,54.26838570766516
13213,13,GA,Georgia,Murray County,3.0,39921,0.14856842263470355,115.88300521924909
13215,13,GA,Georgia,Muscogee County,2.0,194160,0.1339307787391842,896.8999302472756
13217,13,GA,Georgia,Newton County,1.0,109541,0.13018869646981496,400.07523712477314
13219,13,GA,Georgia,Oconee County,3.0,39272,0.15163475249541658,213.04689831014184
13221,13,GA,Georgia,Oglethorpe County,3.0,15054,0.18852132323634915,34.286729436844915
13223,13,GA,Georgia,Paulding County,1.0,164044,0.10603252785837945,525.2282048737069
13225,13,GA,Georgia,Peach County,3.0,27297,0.1599809502875774,181.63610231295414
13227,13,GA,Georgia,Pickens County,1.0,31980,0.21901188242651656,137.80978113324628
13229,13,GA,Georgia,Pierce County,6.0,19389,0.1703027489813812,56.95109414010868
13231,13,GA,Georgia,Pike County,1.0,18634,0.15933240313405603,86.2341845376378
13233,13,GA,Georgia,Polk County,4.0,42470,0.15481516364492584,136.85299339741505
13235,13,GA,Georgia,Pulaski County,3.0,11069,0.22612702141114827,44.407267883864705
13237,13,GA,Georgia,Putnam County,6.0,21809,0.240542895135036,63.27281378197876
13239,13,GA,Georgia,Quitman County,9.0,2279,0.3119789381307591,15.069063787300728
13241,13,GA,Georgia,Rabun County,7.0,16867,0.27645698701606686,45.569244069811425
13243,13,GA,Georgia,Randolph County,6.0,6833,0.2388409190692229,15.956155017326894
13245,13,GA,Georgia,Richmond County,2.0,201554,0.14061740278039633,621.4434591714663
13247,13,GA,Georgia,Rockdale County,1.0,90594,0.1441486191138486,697.8539185629112
13249,13,GA,Georgia,Schley County,8.0,5236,0.17131398013750954,31.370387456638046
13251,13,GA,Georgia,Screven County,6.0,13938,0.18811881188118812,21.583502510952027
13253,13,GA,Georgia,Seminole County,6.0,8315,0.2306674684305472,35.00522026134986
13255,13,GA,Georgia,Spalding County,1.0,66100,0.17856278366111952,337.25694284999975
13257,13,GA,Georgia,Stephens County,7.0,26035,0.19404647589782983,145.32514652525816
13259,13,GA,Georgia,Stewart County,8.0,6199,0.15550895305694468,13.512865451184528
13261,13,GA,Georgia,Sumter County,6.0,29733,0.16745703427168465,61.57468672146324
13263,13,GA,Georgia,Talbot County,8.0,6272,0.24378188775510204,16.025469049024345
13265,13,GA,Georgia,Taliaferro County,8.0,1608,0.2630597014925373,8.262806579413896
13267,13,GA,Georgia,Tattnall County,6.0,25391,0.14292465834350754,52.80726419646274
13269,13,GA,Georgia,Taylor County,8.0,8039,0.20226396317949993,21.341382477713534
13271,13,GA,Georgia,Telfair County,7.0,15876,0.18096497858402621,36.30401525701624
13273,13,GA,Georgia,Terrell County,3.0,8611,0.19835094646382534,25.647899112107915
13275,13,GA,Georgia,Thomas County,4.0,44448,0.18293286537077033,81.61241813144137
13277,13,GA,Georgia,Tift County,5.0,40571,0.14880086761479874,155.5105811283726
13279,13,GA,Georgia,Toombs County,7.0,26887,0.1636106668650277,73.863558318613
13281,13,GA,Georgia,Towns County,9.0,11852,0.3453425582180223,71.19857747020376
13283,13,GA,Georgia,Treutlen County,7.0,6809,0.18431487736818916,34.14179198026405
13285,13,GA,Georgia,Troup County,4.0,70034,0.14841362766656196,169.16098239647542
13287,13,GA,Georgia,Turner County,6.0,7912,0.19868554095045501,27.721037787081965
13289,13,GA,Georgia,Twiggs County,3.0,8188,0.22740595994137763,22.791293213828425
13291,13,GA,Georgia,Union County,9.0,24001,0.3301112453647765,74.51759628669451
13293,13,GA,Georgia,Upson County,6.0,26215,0.18474156017547205,81.04381590703225
13295,13,GA,Georgia,Walker County,2.0,69410,0.18550641117994526,155.49183449450032
13297,13,GA,Georgia,Walton County,1.0,93503,0.15494690009946205,286.1037590073895
13299,13,GA,Georgia,Ware County,5.0,35680,0.17284192825112107,39.67861213823014
13301,13,GA,Georgia,Warren County,8.0,5251,0.22681394020186632,18.46615885608986
13303,13,GA,Georgia,Washington County,7.0,20386,0.17364858236044345,30.045069077425083
13305,13,GA,Georgia,Wayne County,6.0,29808,0.15841384863123995,46.43446319498642
13307,13,GA,Georgia,Webster County,8.0,2611,0.23630792799693603,12.47151993962466
13309,13,GA,Georgia,Wheeler County,9.0,7879,0.14621144815331896,26.66418491319503
13311,13,GA,Georgia,White County,6.0,29970,0.22989656322989657,124.48960094374499
13313,13,GA,Georgia,Whitfield County,3.0,104062,0.1404931675347389,358.29333627142455
